,UIN,month,year,Victim.injury,State,Latitude,Longitude,Site.category,Shark.common.name,Provoked/unprovoked,Victim.activity,Injury.location,Injury.severity,Victim.gender,Victim.age,Hour.of.incident,Depth.of.incident.m,Depth.category,year-month,timeframe,shark.type,agegroup
743,745,11,2000,uninjured,QLD,-18.66666667,146.5,island open ocean,tiger shark,provoked,diving,other: uninjured,none,male,28,0900,11.0,5m to 18m,2000-11-01,07:00 to 10:00,tiger shark,20 to 29
744,746,11,2000,injured,WA,-31.98333333,115.75,coastal,white shark,unprovoked,swimming,foot,minor lacerations,male,52,0600,1.0,0m to 1.5m,2000-11-01,unknown,white shark,50 to 59
745,747,11,2000,uninjured,NSW,-34.63333333,150.3833333,coastal,white shark,unprovoked,swimming,other: uninjured,none,male,40,1500,999.0,Unknown,2000-11-01,15:00 to 18:00,white shark,40 to 49
746,748,11,2000,uninjured,SA,-33.18333333,134.65,coastal,white shark,provoked,diving,other: uninjured,none,male,27,1200,12.0,5m to 18m,2000-11-01,11:00 to 14:00,white shark,20 to 29
747,749,11,2000,fatal,WA,-31.98333333,115.75,coastal,white shark,unprovoked,swimming,"torso, leg",fatal,male,49,0600,1.0,0m to 1.5m,2000-11-01,unknown,white shark,40 to 49
748,750,12,2000,injured,QLD,-23.43333333,151.9,coastal,whaler shark,provoked,spearfishing,arm,minor lacerations,male,38,0900,999.0,Unknown,2000-12-01,07:00 to 10:00,whaler shark,30 to 39
749,751,12,2000,injured,QLD,-19.25,146.8166667,coastal,wobbegong,unprovoked,diving,"arm, hand",minor lacerations,male,999,1600,999.0,Unknown,2000-12-01,15:00 to 18:00,wobbegong,unknown
750,752,1,2001,uninjured,QLD,-26.38333333,153.0833333,coastal,tiger shark,unprovoked,boarding,other: uninjured,none,male,999,1700,999.0,Unknown,2001-01-01,15:00 to 18:00,tiger shark,unknown
751,753,1,2001,uninjured,NSW,-30.88333333,153.05,coastal,white shark,unprovoked,unmotorised boating,other: uninjured,none,male,35,unknown,999.0,Unknown,2001-01-01,unknown,white shark,30 to 39
752,754,2,2001,injured,NSW,-29.6,153.3333333,coastal,tiger shark,unprovoked,boarding,calf,teeth marks,male,40,1600,999.0,Unknown,2001-02-01,15:00 to 18:00,tiger shark,40 to 49
753,755,3,2001,injured,WA,-33.96666667,114.9833333,coastal,wobbegong,unprovoked,snorkelling,calf,teeth marks,male,19,1400,1.0,0m to 1.5m,2001-03-01,11:00 to 14:00,wobbegong,10 to 19
754,756,4,2001,injured,NSW,-30.63333333,153.0166667,estuary/harbour,wobbegong,unprovoked,boarding,calf,major lacerations,male,40,1000,999.0,Unknown,2001-04-01,07:00 to 10:00,wobbegong,40 to 49
755,757,4,2001,injured,NSW,-33.9,151.2666667,coastal,wobbegong,provoked,snorkelling,arm,abrasion,male,32,unknown,999.0,Unknown,2001-04-01,unknown,wobbegong,30 to 39
756,758,5,2001,injured,NSW,-33.23333333,151.5333333,coastal,white shark,unprovoked,boarding,torso,minor lacerations,male,37,1700,999.0,Unknown,2001-05-01,15:00 to 18:00,white shark,30 to 39
757,759,10,2001,uninjured,QLD,-27.28333333,153.4166667,coastal,tiger shark,unprovoked,unmotorised boating,,none,male,31,1400,999.0,Unknown,2001-10-01,11:00 to 14:00,tiger shark,30 to 39
758,760,10,2001,injured,QLD,-16.91666667,149.25,coastal,silvertip shark,provoked,snorkelling,arm,minor lacerations,female,20,1300,0.0,0m to 1.5m,2001-10-01,11:00 to 14:00,others,20 to 29
759,761,11,2001,injured,NSW,-28.81666667,153.5333333,coastal,white shark,unprovoked,boarding,torso,abrasion,male,49,0900,999.0,Unknown,2001-11-01,07:00 to 10:00,white shark,40 to 49
760,762,12,2001,injured,NSW,-29.43333333,153.35,coastal,wobbegong,unprovoked,swimming,foot,teeth marks,male,14,1800,999.0,Unknown,2001-12-01,15:00 to 18:00,wobbegong,10 to 19
761,763,12,2001,uninjured,WA,-33.63333333,115,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,36,unknown,999.0,Unknown,2001-12-01,unknown,white shark,30 to 39
762,764,12,2001,uninjured,WA,-34.25,115.0166667,coastal,white shark,provoked,spearfishing,other: uninjured,none,male,999,unknown,999.0,Unknown,2001-12-01,unknown,white shark,unknown
763,765,1,2002,injured,WA,-33.3,115.6833333,estuary/harbour,shortfin mako shark,unprovoked,swimming,thigh,minor lacerations,male,32,1700,999.0,Unknown,2002-01-01,15:00 to 18:00,others,30 to 39
764,766,1,2002,injured,NSW,-32.73333333,152.1833333,island open ocean,bull shark,unprovoked,boarding,arm,abrasion,male,20,1900,0.0,0m to 1.5m,2002-01-01,19:00 to 22:00,bull shark,20 to 29
765,767,2,2002,injured,QLD,-26.36666667,153.0833333,coastal,whaler shark,unprovoked,boarding,foot,minor lacerations,male,36,0900,999.0,Unknown,2002-02-01,07:00 to 10:00,whaler shark,30 to 39
766,768,2,2002,uninjured,NSW,-33.86666667,151.2,river,bull shark,unprovoked,unmotorised boating,other: uninjured,none,male,35,2000,999.0,Unknown,2002-02-01,19:00 to 22:00,bull shark,30 to 39
767,769,4,2002,uninjured,NSW,-30.28333333,153.1333333,coastal,bull shark,provoked,spearfishing,other: uninjured,none,male,999,unknown,6.0,5m to 18m,2002-04-01,unknown,bull shark,unknown
768,770,4,2002,fatal,SA,-32.38422037,133.9255802,coastal,white shark,provoked,diving,leg,fatal,male,23,1200,999.0,Unknown,2002-04-01,11:00 to 14:00,white shark,20 to 29
769,771,4,2002,injured,NSW,-32.93333333,151.75,coastal,wobbegong,unprovoked,swimming,foot,teeth marks,male,46,unknown,999.0,Unknown,2002-04-01,unknown,wobbegong,40 to 49
770,772,8,2002,uninjured,WA,-31.96666667,115.75,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,34,0800,0.0,0m to 1.5m,2002-08-01,07:00 to 10:00,white shark,30 to 39
771,773,12,2002,injured,QLD,-16.66666667,145.9333333,coastal,hammerhead shark ,provoked,snorkelling,arm,minor lacerations,female,18,1400,999.0,Unknown,2002-12-01,11:00 to 14:00,others,10 to 19
772,774,12,2002,injured,NSW,-33.78333333,151.2833333,coastal,wobbegong,unprovoked,diving,thigh,abrasion,male,35,0900,10.0,5m to 18m,2002-12-01,07:00 to 10:00,wobbegong,30 to 39
773,775,12,2002,fatal,QLD,-28.05,153.4166667,river,bull shark,unprovoked,swimming,"torso, leg",fatal,male,23,0400,999.0,Unknown,2002-12-01,unknown,bull shark,20 to 29
774,776,1,2003,injured,NSW,-33.91666667,151.25,coastal,wobbegong,unprovoked,swimming,leg,minor lacerations,male,24,unknown,999.0,Unknown,2003-01-01,unknown,wobbegong,20 to 29
775,777,1,2003,uninjured,SA,-33.86666667,135.1666667,coastal,white shark,unprovoked,boarding,other: uninjured,none,female,999,1300,0.0,0m to 1.5m,2003-01-01,11:00 to 14:00,white shark,unknown
776,778,2,2003,injured,SA,-35.51666667,138.7666667,coastal,wobbegong,unprovoked,swimming,foot,minor lacerations,male,37,unknown,1.0,0m to 1.5m,2003-02-01,unknown,wobbegong,30 to 39
777,779,2,2003,fatal,QLD,-28.1,153.1,coastal,bull shark,unprovoked,swimming,leg,fatal,male,84,0700,0.0,0m to 1.5m,2003-02-01,07:00 to 10:00,bull shark,above 80
778,780,3,2003,injured,NSW,-29.41666667,153.35,coastal,whaler shark,unprovoked,boarding,foot,teeth marks,male,999,unknown,999.0,Unknown,2003-03-01,unknown,whaler shark,unknown
779,781,3,2003,injured,WA,-32.53333333,115.7166667,coastal,wobbegong,provoked,diving,"torso, pelvic region",teeth marks,male,999,unknown,36.0,18m to 40m,2003-03-01,unknown,wobbegong,unknown
780,782,7,2003,uninjured,NT,-12.18333333,136.7666667,island open ocean,tiger shark,unprovoked,unmotorised boating,other: uninjured,none,male,37,unknown,999.0,Unknown,2003-07-01,unknown,tiger shark,30 to 39
781,783,10,2003,injured,NSW,-30.28333333,153.1333333,coastal,wobbegong,unprovoked,boarding,foot,minor lacerations,male,12,1800,999.0,Unknown,2003-10-01,15:00 to 18:00,wobbegong,10 to 19
782,784,10,2003,injured,NSW,-32.43333333,152.5166667,coastal,wobbegong,unprovoked,boarding,foot,minor lacerations,male,22,1700,1.0,0m to 1.5m,2003-10-01,15:00 to 18:00,wobbegong,20 to 29
783,785,11,2003,injured,WA,-33.63333333,114.9833333,coastal,wobbegong,provoked,swimming,thigh,abrasion,male,15,1100,999.0,Unknown,2003-11-01,11:00 to 14:00,wobbegong,10 to 19
784,786,11,2003,injured,WA,-33.96666667,114.9833333,coastal,wobbegong,provoked,swimming,"leg, hand",abrasion,male,15,1100,999.0,Unknown,2003-11-01,11:00 to 14:00,wobbegong,10 to 19
785,787,12,2003,injured,WA,-33.96666667,114.9833333,river,wobbegong,provoked,spearfishing,leg,teeth marks,male,34,0700,999.0,Unknown,2003-12-01,07:00 to 10:00,wobbegong,30 to 39
786,788,12,2003,uninjured,VIC,-38.26666667,144.5333333,coastal,whaler shark,unprovoked,swimming,other: uninjured,none,male,999,0500,999.0,Unknown,2003-12-01,unknown,whaler shark,unknown
787,789,1,2004,injured,WA,-33.98333333,114.9833333,coastal,wobbegong,unprovoked,swimming,"torso, pelvic region",teeth marks,male,999,2000,999.0,Unknown,2004-01-01,19:00 to 22:00,wobbegong,unknown
788,790,1,2004,uninjured,NSW,-34.56666667,150.8666667,coastal,whaler shark,unprovoked,diving,other: uninjured,none,male,999,1000,999.0,Unknown,2004-01-01,07:00 to 10:00,whaler shark,unknown
789,791,1,2004,injured,NSW,-30.56666667,152.9833333,coastal,wobbegong,unprovoked,swimming,calf,teeth marks,male,8,unknown,999.0,Unknown,2004-01-01,unknown,wobbegong,0 to 9
790,792,1,2004,injured,NSW,-30.63333333,153.0166667,coastal,wobbegong,unprovoked,swimming,"torso, pelvic region",teeth marks,female,999,unknown,999.0,Unknown,2004-01-01,unknown,wobbegong,unknown
791,793,1,2004,injured,WA,-33.13333333,115.6833333,coastal,white shark,provoked,spearfishing,leg,major lacerations,male,46,1100,999.0,Unknown,2004-01-01,11:00 to 14:00,white shark,40 to 49
792,794,2,2004,uninjured,VIC,-38.36666667,144.75,coastal,white shark,provoked,diving,other: uninjured,none,male,999,unknown,16.0,5m to 18m,2004-02-01,unknown,white shark,unknown
793,795,2,2004,injured,NSW,-33.1,151.65,coastal,blind shark,provoked,spearfishing,foot,abrasion,male,22,unknown,999.0,Unknown,2004-02-01,unknown,others,20 to 29
794,796,2,2004,injured,WA,-31.85,115.75,coastal,wobbegong,unprovoked,snorkelling,calf,teeth marks,female,7,1400,1.0,0m to 1.5m,2004-02-01,11:00 to 14:00,wobbegong,0 to 9
795,797,2,2004,injured,WA,-31.85,115.75,coastal,wobbegong,unprovoked,snorkelling,leg,teeth marks,male,38,1400,1.0,0m to 1.5m,2004-02-01,11:00 to 14:00,wobbegong,30 to 39
796,798,3,2004,injured,WA,-30.25,115.0166667,coastal,whaler shark,provoked,spearfishing,leg,teeth marks,male,47,unknown,14.0,5m to 18m,2004-03-01,unknown,whaler shark,40 to 49
797,799,4,2004,injured,NSW,-32.2,152.55,coastal,wobbegong,unprovoked,diving,"arm, hand",teeth marks,male,999,unknown,9.0,5m to 18m,2004-04-01,unknown,wobbegong,unknown
798,800,4,2004,injured,WA,-33.96666667,114.9833333,coastal,wobbegong,unprovoked,snorkelling,thigh,teeth marks,male,999,unknown,0.0,0m to 1.5m,2004-04-01,unknown,wobbegong,unknown
799,801,6,2004,uninjured,WA,-31.91666667,115.75,ocean/pelagic,white shark,provoked,diving,other: uninjured,none,male,999,unknown,999.0,Unknown,2004-06-01,unknown,white shark,unknown
800,802,6,2004,injured,WA,-33.33333333,115.6333333,coastal,white shark,unprovoked,boarding,foot,minor lacerations,male,17,1600,999.0,Unknown,2004-06-01,15:00 to 18:00,white shark,10 to 19
801,803,7,2004,injured,WA,-31.98333333,115.5333333,island open ocean,wobbegong,unprovoked,diving,calf,teeth marks,male,33,1400,14.0,5m to 18m,2004-07-01,11:00 to 14:00,wobbegong,30 to 39
802,804,7,2004,fatal,WA,-33.85,114.9833333,coastal,white shark,unprovoked,boarding,"leg, pelvic region",fatal,male,29,1400,999.0,Unknown,2004-07-01,11:00 to 14:00,white shark,20 to 29
803,805,8,2004,injured,NSW,-28.63333333,153.6166667,coastal,grey nurse shark,provoked,spearfishing,foot,teeth marks,male,42,1300,999.0,Unknown,2004-08-01,11:00 to 14:00,others,40 to 49
804,806,8,2004,uninjured,VIC,-38.46666667,145.0166667,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,33,1700,999.0,Unknown,2004-08-01,15:00 to 18:00,white shark,30 to 39
805,807,9,2004,uninjured,QLD,-16.4,145.7666667,ocean/pelagic,tiger shark,provoked,snorkelling,other: uninjured,none,male,999,1200,999.0,Unknown,2004-09-01,11:00 to 14:00,tiger shark,unknown
806,808,10,2004,injured,NSW,-32.85,151.8333333,coastal,white shark,unprovoked,boarding,foot,minor lacerations,male,59,1600,999.0,Unknown,2004-10-01,15:00 to 18:00,white shark,50 to 59
807,809,11,2004,injured,NSW,-32.01666667,152.5333333,coastal,wobbegong,unprovoked,boarding,"arm, hand",minor lacerations,male,14,0800,999.0,Unknown,2004-11-01,07:00 to 10:00,wobbegong,10 to 19
808,810,12,2004,fatal,QLD,-16.21666667,145.8833333,island open ocean,tiger shark,provoked,spearfishing,thigh,fatal,male,38,1200,999.0,Unknown,2004-12-01,11:00 to 14:00,tiger shark,30 to 39
809,811,12,2004,fatal,SA,-34.9,137,coastal,white shark,unprovoked,boarding,torso,fatal,male,18,1500,999.0,Unknown,2004-12-01,15:00 to 18:00,white shark,10 to 19
810,812,1,2005,uninjured,VIC,-37.98333333,145.0166667,coastal,white shark,provoked,spearfishing,other: uninjured,none,male,999,unknown,999.0,Unknown,2005-01-01,unknown,white shark,unknown
811,813,2,2005,injured,QLD,-27.55,152.8166667,river,bull shark,unprovoked,swimming,"arm, hand",minor lacerations,male,18,unknown,999.0,Unknown,2005-02-01,unknown,bull shark,10 to 19
812,814,3,2005,uninjured,NSW,-33.38333333,151.4833333,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,31,1400,999.0,Unknown,2005-03-01,11:00 to 14:00,white shark,30 to 39
813,815,3,2005,fatal,WA,-28.71666667,113.7833333,island open ocean,white shark,unprovoked,snorkelling,torso,fatal,male,26,unknown,999.0,Unknown,2005-03-01,unknown,white shark,20 to 29
814,816,4,2005,injured,NT,-12.11666667,136.8,island open ocean,whaler shark,provoked,spearfishing,head,teeth marks,male,20,unknown,999.0,Unknown,2005-04-01,unknown,whaler shark,20 to 29
815,817,4,2005,uninjured,NSW,-33.9,151.2666667,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,40,0600,999.0,Unknown,2005-04-01,unknown,white shark,40 to 49
816,818,5,2005,injured,QLD,-19.35,147.3666667,coastal,blacktip reef shark,provoked,spearfishing,"arm, hand",minor lacerations,male,999,unknown,33.0,18m to 40m,2005-05-01,unknown,others,unknown
817,819,8,2005,fatal,SA,-34.96666667,138.5,coastal,white shark,unprovoked,diving,torso,fatal,male,23,1600,5.0,1.5m to 5m,2005-08-01,15:00 to 18:00,white shark,20 to 29
818,820,9,2005,uninjured,NSW,-30.88333333,153.0833333,coastal,tiger shark,unprovoked,boarding,other: uninjured,none,male,28,unknown,0.0,0m to 1.5m,2005-09-01,unknown,tiger shark,20 to 29
819,821,9,2005,injured,NSW,-30.3,153.1333333,coastal,wobbegong,unprovoked,boarding,foot,minor lacerations,male,15,unknown,999.0,Unknown,2005-09-01,unknown,wobbegong,10 to 19
820,822,9,2005,uninjured,WA,-31.88333333,115.75,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,44,unknown,999.0,Unknown,2005-09-01,unknown,white shark,40 to 49
821,823,9,2005,injured,SA,-35.08333333,137.5333333,coastal,white shark,unprovoked,boarding,"arm, leg",minor lacerations,male,26,unknown,999.0,Unknown,2005-09-01,unknown,white shark,20 to 29
822,824,9,2005,injured,SA,-34.83333333,135.6833333,coastal,white shark,unprovoked,boarding,"arm, leg",minor lacerations,male,40,1500,999.0,Unknown,2005-09-01,15:00 to 18:00,white shark,40 to 49
823,825,11,2005,injured,VIC,-38.46666667,145.0166667,coastal,white shark,unprovoked,boarding,calf,minor lacerations,male,18,1800,999.0,Unknown,2005-11-01,15:00 to 18:00,white shark,10 to 19
824,826,11,2005,uninjured,QLD,-27.18333333,153.4,ocean/pelagic,whaler shark,unprovoked,diving,other: uninjured,none,male,57,1100,999.0,Unknown,2005-11-01,11:00 to 14:00,whaler shark,50 to 59
825,827,12,2005,injured,QLD,-16.48333333,145.45,coastal,whitetip reef shark,provoked,spearfishing,arm,major lacerations,male,44,1000,999.0,Unknown,2005-12-01,07:00 to 10:00,others,40 to 49
826,828,1,2006,fatal,QLD,-27.4,153.4333333,coastal,bull shark,unprovoked,swimming,"leg, hand",fatal,female,21,1700,999.0,Unknown,2006-01-01,15:00 to 18:00,bull shark,20 to 29
827,829,1,2006,injured,WA,-31.93333333,115.75,coastal,white shark,provoked,spearfishing,arm,minor lacerations,male,52,1100,999.0,Unknown,2006-01-01,11:00 to 14:00,white shark,50 to 59
828,830,2,2006,injured,QLD,-26.8,153.1333333,coastal,wobbegong,unprovoked,swimming,foot,minor lacerations,male,18,1100,0.0,0m to 1.5m,2006-02-01,11:00 to 14:00,wobbegong,10 to 19
829,831,3,2006,uninjured,NSW,-33.88333333,151.2666667,coastal,whaler shark,unprovoked,boarding,other: uninjured,none,male,999,1600,999.0,Unknown,2006-03-01,15:00 to 18:00,whaler shark,unknown
830,832,4,2006,injured,NSW,-32.91666667,151.7833333,coastal,wobbegong,unprovoked,boarding,foot,teeth marks,male,15,1300,999.0,Unknown,2006-04-01,11:00 to 14:00,wobbegong,10 to 19
831,833,5,2006,injured,QLD,-26.68333333,153.1333333,coastal,wobbegong,provoked,diving,torso,minor lacerations,male,46,1600,3.0,1.5m to 5m,2006-05-01,15:00 to 18:00,wobbegong,40 to 49
832,834,8,2006,uninjured,NSW,-33.9,151.2666667,coastal,white shark,provoked,spearfishing,other: uninjured,none,male,999,unknown,0.0,0m to 1.5m,2006-08-01,unknown,white shark,unknown
833,835,12,2006,injured,WA,-33.91666667,122.5833333,island open ocean,white shark,unprovoked,boarding,leg,major lacerations,male,15,unknown,999.0,Unknown,2006-12-01,unknown,white shark,10 to 19
834,836,12,2006,uninjured,WA,-20.36666667,116.8666667,coastal,grey reef shark,provoked,spearfishing,other: uninjured,none,male,999,unknown,999.0,Unknown,2006-12-01,unknown,others,unknown
835,837,12,2006,injured,VIC,-38.36666667,144.2666667,coastal,white shark,unprovoked,boarding,leg,minor lacerations,male,25,0800,999.0,Unknown,2006-12-01,07:00 to 10:00,white shark,20 to 29
836,838,1,2007,uninjured,NSW,-32.38333333,152.5166667,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,44,0600,999.0,Unknown,2007-01-01,unknown,white shark,40 to 49
837,839,1,2007,injured,NSW,-37.5,149.9666667,coastal,white shark,provoked,diving,"head, torso",minor lacerations,male,41,1000,8.0,5m to 18m,2007-01-01,07:00 to 10:00,white shark,40 to 49
838,840,2,2007,injured,NSW,-28.83333333,153.6,coastal,white shark,unprovoked,boarding,foot,minor lacerations,male,26,unknown,999.0,Unknown,2007-02-01,unknown,white shark,20 to 29
839,841,3,2007,injured,NSW,-28.53333333,153.55,estuary/harbour,white shark,unprovoked,boarding,"arm, hand",minor lacerations,female,42,unknown,0.0,0m to 1.5m,2007-03-01,unknown,white shark,40 to 49
840,842,3,2007,injured,QLD,-24.71666667,152.2666667,coastal,bull shark,unprovoked,swimming,"leg, foot",major lacerations,female,59,1500,1.2,0m to 1.5m,2007-03-01,15:00 to 18:00,bull shark,50 to 59
841,843,4,2007,injured,QLD,-16.55,139.4,island open ocean,unknown,unprovoked,swimming,foot,minor lacerations,female,12,1800,999.0,Unknown,2007-04-01,15:00 to 18:00,unknown,10 to 19
842,844,5,2007,injured,WA,-23.13333333,113.7666667,coastal,whitetip reef shark,provoked,swimming,foot,major lacerations,female,38,1400,0.5,0m to 1.5m,2007-05-01,11:00 to 14:00,others,30 to 39
843,845,6,2007,injured,NSW,-31.18333333,152.9666667,coastal,bull shark,unprovoked,boarding,"leg, foot",major lacerations,male,999,1600,0.0,0m to 1.5m,2007-06-01,15:00 to 18:00,bull shark,unknown
844,846,7,2007,injured,NSW,-33.78333333,151.2833333,coastal,wobbegong,unprovoked,diving,thigh,teeth marks,male,30,unknown,999.0,Unknown,2007-07-01,unknown,wobbegong,30 to 39
845,847,7,2007,uninjured,WA,-21.95,114.1166667,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,48,0700,999.0,Unknown,2007-07-01,07:00 to 10:00,white shark,40 to 49
846,848,7,2007,injured,WA,-12.15,96.81666667,coastal,wobbegong,provoked,swimming,calf,minor lacerations,male,15,unknown,999.0,Unknown,2007-07-01,unknown,wobbegong,10 to 19
847,849,10,2007,injured,QLD,-16.91666667,145.7666667,ocean/pelagic,whaler shark,provoked,spearfishing,calf,major lacerations,male,31,1200,0.0,0m to 1.5m,2007-10-01,11:00 to 14:00,whaler shark,30 to 39
848,850,10,2007,injured,NSW,-28.63333333,153.6166667,coastal,white shark,unprovoked,boarding,"arm, hand",minor lacerations,female,52,1100,999.0,Unknown,2007-10-01,11:00 to 14:00,white shark,50 to 59
849,851,11,2007,uninjured,NSW,-28.63333333,153.6,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,999,1400,0.0,0m to 1.5m,2007-11-01,11:00 to 14:00,white shark,unknown
850,852,12,2007,injured,NSW,-33.9495,151.2437,coastal,wobbegong,unprovoked,boarding,"leg, foot",minor lacerations,male,14,1900,999.0,Unknown,2007-12-01,19:00 to 22:00,wobbegong,10 to 19
